//X;Y;Z;R;G;B;Number_of_Returns;Return_Number;Time;Intensity
10.41500187;5.54300022;2.20740557;192;184;175;1.000000;1.000000;68284.984375;6489.000000
10.40300179;5.50300026;2.21040559;144;137;130;1.000000;1.000000;68284.984375;6489.000000
10.39600182;5.42100000;2.19840574;82;68;65;1.000000;1.000000;68284.984375;9733.000000
10.51600170;6.16499996;2.13440561;144;131;122;1.000000;1.000000;68285.031250;11031.000000
10.50400162;6.09000015;2.14040565;144;127;119;1.000000;1.000000;68285.031250;8435.000000
10.46800137;6.10500002;2.18340564;134;121;112;1.000000;1.000000;68285.031250;7786.000000
10.44800186;6.10400009;2.20740557;119;108;98;1.000000;1.000000;68285.031250;7786.000000
10.43900204;6.02600002;2.20840573;184;178;166;1.000000;1.000000;68285.031250;9733.000000
10.44000149;6.00199986;2.20340562;186;180;168;1.000000;1.000000;68285.031250;7786.000000
10.42500210;5.83200026;2.19540572;162;155;145;1.000000;1.000000;68285.031250;5191.000000
10.41700172;5.81799984;2.20240569;126;111;102;1.000000;1.000000;68285.031250;5191.000000
10.40600204;5.80600023;2.21140575;150;145;134;1.000000;1.000000;68285.031250;7786.000000
10.39400196;5.69500017;2.20640564;121;103;93;1.000000;1.000000;68285.031250;5840.000000
10.38800144;5.65100002;2.20540571;190;176;162;1.000000;1.000000;68285.031250;6489.000000
10.37300205;5.56400013;2.20640564;184;178;171;1.000000;1.000000;68285.031250;9084.000000
10.01300144;5.82100010;2.63940573;132;122;122;1.000000;1.000000;68285.031250;65535.000000
10.00200176;5.76100016;2.63740563;139;137;138;1.000000;1.000000;68285.031250;64238.000000
10.43800163;6.17100000;2.14340568;139;127;115;1.000000;1.000000;68285.078125;11031.000000
10.37400150;6.16800022;2.21840572;107;94;85;1.000000;1.000000;68285.078125;8435.000000
10.37600136;6.08300018;2.20840573;192;186;174;1.000000;1.000000;68285.078125;9084.000000
10.37700176;6.03999996;2.20440578;183;177;165;1.000000;1.000000;68285.078125;11031.000000
10.37800217;5.99599981;2.19940567;176;169;152;1.000000;1.000000;68285.078125;5840.000000
10.36200142;5.96899986;2.21440578;76;52;41;1.000000;1.000000;68285.078125;9733.000000
10.36500168;5.87500000;2.20240569;169;163;153;1.000000;1.000000;68285.078125;9084.000000
10.35700226;5.81500006;2.20340562;149;135;125;1.000000;1.000000;68285.078125;7138.000000
10.35100174;5.79799986;2.20840573;135;123;113;1.000000;1.000000;68285.078125;6489.000000
10.34600163;5.73099995;2.20540571;115;96;83;1.000000;1.000000;68285.078125;9084.000000
10.32100201;5.61199999;2.21640563;162;157;149;1.000000;1.000000;68285.078125;12329.000000
10.01100159;5.80900002;2.57840562;6;40;121;1.000000;1.000000;68285.078125;65535.000000
10.00000191;5.77699995;2.58440566;30;47;84;1.000000;1.000000;68285.078125;65535.000000
10.34300137;6.20700026;2.17440557;143;131;118;1.000000;1.000000;68285.132813;7786.000000
10.31000137;6.17500019;2.21240568;68;61;54;1.000000;1.000000;68285.132813;11031.000000
10.31400204;6.09200001;2.20540571;167;161;149;1.000000;1.000000;68285.132813;9733.000000
10.31000137;6.01399994;2.20740557;141;129;109;1.000000;1.000000;68285.132813;7138.000000
10.31100178;5.99200010;2.20440578;111;87;71;1.000000;1.000000;68285.132813;5191.000000
10.30600166;5.97599983;2.20940566;165;151;151;1.000000;1.000000;68285.132813;5840.000000
10.30800152;5.95300007;2.20640564;169;163;156;1.000000;1.000000;68285.132813;5191.000000
10.30000210;5.91699982;2.21340561;150;139;126;1.000000;1.000000;68285.132813;6489.000000
10.00600147;5.80800009;2.52640557;0;40;135;1.000000;1.000000;68285.132813;65535.000000
10.00100136;5.79099989;2.52940559;3;41;127;1.000000;1.000000;68285.132813;65535.000000
10.00900173;5.75899982;2.51640558;26;46;104;1.000000;1.000000;68285.132813;64238.000000
10.23500156;6.14400005;2.21340561;120;112;109;1.000000;1.000000;68285.179688;9084.000000
10.23400211;6.12599993;2.21540570;178;171;162;1.000000;1.000000;68285.179688;11031.000000
10.22800159;6.09200001;2.22340560;188;183;163;1.000000;1.000000;68285.179688;7138.000000
10.23100185;6.07000017;2.22040558;185;182;163;1.000000;1.000000;68285.179688;5191.000000
10.22900200;6.05200005;2.22240567;95;83;74;1.000000;1.000000;68285.179688;5840.000000
10.22500134;5.82999992;2.22440577;110;89;73;1.000000;1.000000;68285.179688;5840.000000
10.22400188;5.80800009;2.22340560;136;120;110;1.000000;1.000000;68285.179688;5840.000000
10.22200203;5.78900003;2.22540569;120;109;98;1.000000;1.000000;68285.179688;6489.000000
10.22100163;5.76900005;2.22640562;139;130;121;1.000000;1.000000;68285.179688;5840.000000
10.21900177;5.70300007;2.22540569;102;86;66;1.000000;1.000000;68285.179688;8435.000000
10.20900154;5.45300007;2.21940565;198;185;176;1.000000;1.000000;68285.179688;8435.000000
10.20400143;5.40999985;2.22240567;148;135;126;1.000000;1.000000;68285.179688;6489.000000
10.20600224;5.38100004;2.21740556;143;130;121;1.000000;1.000000;68285.179688;5840.000000
10.15200138;6.17000008;2.21640563;51;43;41;1.000000;1.000000;68285.226563;9084.000000
10.15000153;6.15299988;2.21940565;108;103;99;1.000000;1.000000;68285.226563;9733.000000
10.14700222;6.09899998;2.22540569;184;177;163;1.000000;1.000000;68285.226563;6489.000000
10.14200211;6.08400011;2.23240566;170;159;142;1.000000;1.000000;68285.226563;6489.000000
10.14300156;6.06500006;2.23240566;112;96;79;1.000000;1.000000;68285.226563;7138.000000
10.14300156;6.04500008;2.23240566;61;47;45;1.000000;1.000000;68285.226563;5191.000000
10.14800167;6.02199984;2.22840571;104;91;87;1.000000;1.000000;68285.226563;5840.000000
10.14200211;5.94899988;2.23740578;142;128;125;1.000000;1.000000;68285.226563;7786.000000
10.13700199;5.93400002;2.24340558;178;167;145;1.000000;1.000000;68285.234375;14924.000000
10.14400196;5.90799999;2.23640561;196;186;169;1.000000;1.000000;68285.234375;15573.000000
10.15000153;5.88199997;2.23040557;200;194;181;1.000000;1.000000;68285.234375;15573.000000
10.14100170;5.80900002;2.24140573;154;146;128;1.000000;1.000000;68285.234375;6489.000000
10.14200211;5.78700018;2.23940563;147;134;115;1.000000;1.000000;68285.234375;7138.000000
10.14200211;5.76600027;2.24040556;168;150;132;1.000000;1.000000;68285.234375;7786.000000
10.01100159;5.78399992;2.38240576;125;120;124;1.000000;1.000000;68285.234375;65535.000000
10.00600147;5.76900005;2.38740563;144;136;138;1.000000;1.000000;68285.234375;65535.000000
10.15700150;5.57600021;2.22140574;101;90;82;1.000000;1.000000;68285.234375;8435.000000
10.15500164;5.55499983;2.22240567;142;130;126;1.000000;1.000000;68285.234375;9084.000000
10.14900208;5.49200010;2.22640562;106;91;84;1.000000;1.000000;68285.234375;5840.000000
10.14700222;5.47100019;2.22840571;156;143;134;1.000000;1.000000;68285.234375;6489.000000
10.15200138;5.44199991;2.22140574;178;165;156;1.000000;1.000000;68285.234375;7138.000000
10.15000153;5.37200022;2.22140574;135;129;117;1.000000;1.000000;68285.234375;6489.000000
10.07400227;6.13700008;2.21940565;97;87;82;1.000000;1.000000;68285.281250;9733.000000
10.06600189;6.12400007;2.22940564;178;173;159;1.000000;1.000000;68285.281250;5840.000000
10.06000137;6.11000013;2.23840570;157;150;135;1.000000;1.000000;68285.281250;5191.000000
10.06800175;6.06799984;2.23340559;165;152;143;1.000000;1.000000;68285.281250;5840.000000
10.07800198;6.00500011;2.22740579;192;180;173;1.000000;1.000000;68285.281250;7138.000000
10.07900143;5.98600006;2.22840571;173;167;157;1.000000;1.000000;68285.281250;7138.000000
10.08100224;5.96500015;2.22740579;182;180;168;1.000000;1.000000;68285.281250;7786.000000
10.08400154;5.82700014;2.23340559;145;143;125;1.000000;1.000000;68285.281250;6489.000000
10.01000214;5.78999996;2.31640577;97;91;89;1.000000;1.000000;68285.281250;65535.000000
10.08900166;5.65899992;2.23540568;93;78;63;1.000000;1.000000;68285.281250;3893.000000
10.09200191;5.63500023;2.23240566;99;81;68;1.000000;1.000000;68285.281250;5191.000000
10.10000134;5.51800013;2.22540569;102;82;76;1.000000;1.000000;68285.281250;9733.000000
10.10000134;5.40600014;2.22640562;166;154;139;1.000000;1.000000;68285.281250;6489.000000
9.97800159;6.20300007;2.22540569;45;37;35;1.000000;1.000000;68285.328125;9733.000000
9.98200226;6.18300009;2.22340560;35;27;25;1.000000;1.000000;68285.328125;9733.000000
9.99100208;6.09000015;2.22740579;170;162;155;1.000000;1.000000;68285.328125;7786.000000
9.98500156;6.07600021;2.23640561;200;190;192;1.000000;1.000000;68285.328125;8435.000000
9.99100208;6.03700018;2.23540568;129;122;118;1.000000;1.000000;68285.328125;9733.000000
9.99300194;5.99900007;2.23740578;123;104;89;1.000000;1.000000;68285.328125;12977.000000
9.99700165;5.96000004;2.23840570;155;130;108;1.000000;1.000000;68285.328125;8435.000000
10.00200176;5.90100002;2.24040556;180;176;172;1.000000;1.000000;68285.328125;7138.000000
10.00800133;5.87900019;2.23640561;178;177;171;1.000000;1.000000;68285.328125;6489.000000
10.00800133;5.85900021;2.23740578;170;170;158;1.000000;1.000000;68285.328125;6489.000000
10.00600147;5.82200003;2.24340558;150;138;119;1.000000;1.000000;68285.328125;40879.000000
10.00900173;5.80100012;2.24240565;163;154;135;1.000000;1.000000;68285.328125;29199.000000
10.03000164;5.72599983;2.22740579;118;102;81;1.000000;1.000000;68285.328125;14275.000000
10.03700161;5.67999983;2.22240567;52;36;18;1.000000;1.000000;68285.328125;1947.000000
10.02900219;5.64699984;2.23440576;186;173;155;1.000000;1.000000;68285.328125;3893.000000
10.04300213;5.57299995;2.22440577;154;142;124;1.000000;1.000000;68285.328125;7138.000000
10.04500198;5.50699997;2.22540569;128;109;96;1.000000;1.000000;68285.328125;5840.000000
10.04500198;5.48699999;2.22740579;111;87;75;1.000000;1.000000;68285.328125;5191.000000
10.04700184;5.46199989;2.22640562;149;127;110;1.000000;1.000000;68285.328125;5191.000000
10.04900169;5.41699982;2.22640562;190;184;169;1.000000;1.000000;68285.328125;6489.000000
9.88500214;6.19099998;2.23440576;29;24;20;1.000000;1.000000;68285.382813;9733.000000
9.88700199;6.17299986;2.23640561;56;50;44;1.000000;1.000000;68285.382813;9733.000000
9.89800167;6.15100002;2.22840571;34;27;21;1.000000;1.000000;68285.382813;9733.000000
9.89500141;6.13500023;2.23440576;31;24;18;1.000000;1.000000;68285.382813;9733.000000
9.90400219;6.11299992;2.22840571;44;37;31;1.000000;1.000000;68285.382813;9084.000000
9.91100216;6.04099989;2.23540568;181;169;159;1.000000;1.000000;68285.382813;6489.000000
9.91400146;6.02099991;2.23540568;188;176;161;1.000000;1.000000;68285.382813;7138.000000
9.91600227;6.00199986;2.23640561;147;139;121;1.000000;1.000000;68285.382813;8435.000000
9.93500137;5.86500025;2.23940563;174;170;153;1.000000;1.000000;68285.382813;12329.000000
9.95600224;5.77600002;2.22940564;90;80;51;1.000000;1.000000;68285.382813;22710.000000
9.96300220;5.71400023;2.23040557;90;84;89;1.000000;1.000000;68285.382813;7138.000000
9.96400166;5.69400024;2.23240566;112;105;107;1.000000;1.000000;68285.382813;9733.000000
9.97300148;5.66800022;2.22540569;144;137;134;1.000000;1.000000;68285.382813;5191.000000
9.97200203;5.64900017;2.22940564;148;142;126;1.000000;1.000000;68285.382813;5191.000000
9.97500134;5.58799982;2.23340559;118;105;89;1.000000;1.000000;68285.382813;7138.000000
9.99000168;5.47399998;2.22940564;146;138;129;1.000000;1.000000;68285.382813;8435.000000
9.99400139;5.40700006;2.23140574;191;184;171;1.000000;1.000000;68285.382813;6489.000000
10.00400162;5.35599995;2.22540569;121;110;101;1.000000;1.000000;68285.382813;7138.000000
9.83900166;6.20100021;2.18240571;37;32;31;1.000000;1.000000;68285.429688;9733.000000
9.81100178;6.17899990;2.21840572;17;15;16;1.000000;1.000000;68285.429688;11031.000000
9.79900169;6.15299988;2.23940563;26;24;25;1.000000;1.000000;68285.429688;11031.000000
9.81200218;6.11399984;2.23540568;31;29;30;1.000000;1.000000;68285.429688;9733.000000
9.81800175;6.09399986;2.23340559;32;29;30;1.000000;1.000000;68285.429688;9084.000000
9.82100201;6.07499981;2.23440576;34;27;30;1.000000;1.000000;68285.429688;9084.000000
9.82700157;6.05600023;2.23240566;39;35;32;1.000000;1.000000;68285.429688;9733.000000
9.83300209;6.00199986;2.23940563;184;172;169;1.000000;1.000000;68285.429688;7786.000000
9.83800220;5.98199987;2.23740578;172;162;157;1.000000;1.000000;68285.429688;7786.000000
9.85300159;5.93900013;2.23140574;181;174;164;1.000000;1.000000;68285.429688;7786.000000
9.85900211;5.90000010;2.23340559;151;140;128;1.000000;1.000000;68285.429688;8435.000000
9.85300159;5.88700008;2.24340558;164;153;133;1.000000;1.000000;68285.429688;12329.000000
9.85100174;5.86999989;2.24840569;178;167;145;1.000000;1.000000;68285.429688;11680.000000
9.88500214;5.77699995;2.22940564;173;175;171;1.000000;1.000000;68285.429688;6489.000000
9.89100170;5.75500011;2.22740579;128;126;123;1.000000;1.000000;68285.429688;7138.000000
9.89100170;5.73600006;2.23140574;73;68;65;1.000000;1.000000;68285.429688;9084.000000
9.90500164;5.69099998;2.22540569;126;120;113;1.000000;1.000000;68285.429688;11680.000000
9.90000153;5.67500019;2.23340559;158;154;146;1.000000;1.000000;68285.429688;12329.000000
9.91100216;5.64900017;2.22540569;147;144;135;1.000000;1.000000;68285.429688;9733.000000
9.91200161;5.62900019;2.22840571;184;179;166;1.000000;1.000000;68285.429688;9733.000000
9.91400146;5.60799980;2.22940564;194;190;172;1.000000;1.000000;68285.429688;8435.000000
9.94100189;5.45100021;2.22540569;106;90;80;1.000000;1.000000;68285.429688;7786.000000
9.94200134;5.43100023;2.22740579;106;92;81;1.000000;1.000000;68285.429688;7138.000000
9.94600201;5.40600014;2.22640562;151;140;128;1.000000;1.000000;68285.429688;7786.000000
9.95100212;5.38299990;2.22440577;130;117;107;1.000000;1.000000;68285.429688;8435.000000
9.77800179;6.19799995;2.14840555;120;110;107;1.000000;1.000000;68285.476563;9733.000000
9.77800179;6.17999983;2.15240574;105;91;87;1.000000;1.000000;68285.476563;11680.000000
9.76900196;6.15199995;2.17240572;25;23;24;1.000000;1.000000;68285.476563;11031.000000
9.74100208;6.11399984;2.21440578;27;25;26;1.000000;1.000000;68285.476563;9084.000000
9.72400188;6.10500002;2.23640561;24;19;21;1.000000;1.000000;68285.476563;11680.000000
9.73400211;6.06900024;2.23640561;34;35;30;1.000000;1.000000;68285.476563;9084.000000
9.73300171;6.05200005;2.24340558;45;45;40;1.000000;1.000000;68285.476563;11031.000000
9.76100159;5.97300005;2.23540568;77;72;69;1.000000;1.000000;68285.484375;11031.000000
9.76600170;5.95400000;2.23540568;121;113;111;1.000000;1.000000;68285.484375;9733.000000
9.77000141;5.93400002;2.23540568;182;172;170;1.000000;1.000000;68285.484375;9084.000000
9.77300167;5.89900017;2.24140573;188;175;166;1.000000;1.000000;68285.484375;8435.000000
9.80600166;5.81200027;2.22840571;182;173;163;1.000000;1.000000;68285.484375;6489.000000
9.81300163;5.77300024;2.23040557;94;84;82;1.000000;1.000000;68285.484375;5840.000000
9.82000160;5.73400021;2.23340559;90;87;84;1.000000;1.000000;68285.484375;7138.000000
9.85200214;5.62400007;2.22440577;123;110;100;1.000000;1.000000;68285.484375;9084.000000
9.85600185;5.60200024;2.22440577;131;117;104;1.000000;1.000000;68285.484375;5840.000000
9.85300159;5.58599997;2.23140574;161;150;138;1.000000;1.000000;68285.484375;6489.000000
9.85700226;5.56500006;2.23140574;148;141;128;1.000000;1.000000;68285.484375;6489.000000
9.86100197;5.54300022;2.23140574;168;162;150;1.000000;1.000000;68285.484375;7138.000000
9.88400173;5.49000025;2.21840572;171;168;154;1.000000;1.000000;68285.484375;7786.000000
9.88700199;5.42899990;2.22740579;116;114;102;1.000000;1.000000;68285.484375;11031.000000
9.70600224;6.14499998;2.14140558;119;108;104;1.000000;1.000000;68285.531250;9733.000000
9.70600224;6.12900019;2.14740562;96;86;84;1.000000;1.000000;68285.531250;12329.000000
9.70900154;6.11100006;2.15140557;96;90;91;1.000000;1.000000;68285.531250;11680.000000
9.70600224;6.09600019;2.16040564;37;31;33;1.000000;1.000000;68285.531250;11031.000000
9.70000172;6.08200026;2.17140555;38;34;37;1.000000;1.000000;68285.531250;9084.000000
9.68400192;6.07200003;2.19240570;27;26;31;1.000000;1.000000;68285.531250;9084.000000
9.67400169;6.05999994;2.20740557;23;18;21;1.000000;1.000000;68285.531250;9084.000000
9.66400146;6.04699993;2.22340560;16;14;15;1.000000;1.000000;68285.531250;11031.000000
9.65300179;6.03600025;2.23840570;38;36;40;1.000000;1.000000;68285.531250;12329.000000
9.65000153;6.02099991;2.24740577;34;29;33;1.000000;1.000000;68285.531250;12329.000000
9.68400192;5.92500019;2.24240565;64;55;55;1.000000;1.000000;68285.531250;11031.000000
9.68800163;5.90600014;2.24340558;95;87;84;1.000000;1.000000;68285.531250;11031.000000
9.72800159;5.80299997;2.23340559;142;138;124;1.000000;1.000000;68285.531250;9733.000000
9.73300171;5.78399992;2.23340559;89;90;88;1.000000;1.000000;68285.531250;9733.000000
9.75500202;5.73799992;2.22340560;99;99;104;1.000000;1.000000;68285.531250;6489.000000
9.76600170;5.67999983;2.22740579;159;150;139;1.000000;1.000000;68285.531250;6489.000000
9.77500153;5.65700006;2.22540569;148;137;125;1.000000;1.000000;68285.531250;5840.000000
9.77900219;5.61899996;2.23040557;125;119;103;1.000000;1.000000;68285.531250;7138.000000
9.79400158;5.57399988;2.22740579;165;161;149;1.000000;1.000000;68285.531250;5840.000000
9.80400181;5.55100012;2.22340560;169;163;152;1.000000;1.000000;68285.531250;6489.000000
9.80000210;5.53399992;2.23040557;164;158;145;1.000000;1.000000;68285.531250;6489.000000
9.81000137;5.51000023;2.22740579;145;144;129;1.000000;1.000000;68285.531250;6489.000000
9.83700180;5.39900017;2.22640562;127;113;101;1.000000;1.000000;68285.531250;5840.000000
9.62700176;6.09999990;2.13740563;115;102;98;1.000000;1.000000;68285.578125;9084.000000
9.64100170;6.06400013;2.13840556;109;98;95;1.000000;1.000000;68285.578125;9084.000000
9.63900185;6.01600027;2.15940571;44;40;37;1.000000;1.000000;68285.578125;11031.000000
9.62800217;6.00300026;2.17540574;26;24;24;1.000000;1.000000;68285.578125;9084.000000
9.61100197;5.96099997;2.21040559;21;18;19;1.000000;1.000000;68285.578125;9733.000000
9.60600185;5.94600010;2.22040558;20;18;19;1.000000;1.000000;68285.578125;11680.000000
9.59400177;5.93499994;2.23740578;25;23;24;1.000000;1.000000;68285.578125;13626.000000
9.61800194;5.87699986;2.23340559;16;15;11;1.000000;1.000000;68285.578125;12329.000000
9.62600136;5.85699987;2.23240566;27;26;22;1.000000;1.000000;68285.578125;11680.000000
9.64600182;5.79900026;2.23140574;35;31;27;1.000000;1.000000;68285.578125;9084.000000
9.65700150;5.76100016;2.23340559;108;100;91;1.000000;1.000000;68285.578125;9733.000000
9.68000221;5.69999981;2.23040557;181;174;171;1.000000;1.000000;68285.578125;9733.000000
9.69100189;5.67799997;2.22540569;183;175;172;1.000000;1.000000;68285.578125;11031.000000
9.72900200;5.57100010;2.21940565;164;154;145;1.000000;1.000000;68285.578125;8435.000000
